id	gene	a	d	mu_r	mu_v
s2195	S2195	299	305	0.999	0.5
s2196	S2196	295	304	0.999	0.5
s2197	S2197	285	291	0.999	0.5
s2198	S2198	323	328	0.999	0.5
s2199	S2199	261	270	0.999	0.5
s2200	S2200	294	302	0.999	0.5
s2201	S2201	299	310	0.999	0.5
s2202	S2202	325	336	0.999	0.5
s2203	S2203	305	310	0.999	0.5
s2204	S2204	307	314	0.999	0.5
s2205	S2205	287	293	0.999	0.5
s2206	S2206	284	291	0.999	0.5
s2207	S2207	285	291	0.999	0.5
s2208	S2208	295	301	0.999	0.5
s2209	S2209	271	277	0.999	0.5
s2210	S2210	269	272	0.999	0.5
s2211	S2211	278	282	0.999	0.5
s2212	S2212	268	277	0.999	0.5
s2213	S2213	292	298	0.999	0.5
s2214	S2214	292	294	0.999	0.5
s2215	S2215	286	295	0.999	0.5
s2216	S2216	286	296	0.999	0.5
s2217	S2217	337	341	0.999	0.5
s2218	S2218	266	274	0.999	0.5
s2219	S2219	314	323	0.999	0.5
s2220	S2220	302	306	0.999	0.5
s2221	S2221	266	269	0.999	0.5
s2222	S2222	287	298	0.999	0.5
s2223	S2223	296	304	0.999	0.5
s2224	S2224	294	304	0.999	0.5
s2225	S2225	287	293	0.999	0.5
s2226	S2226	299	304	0.999	0.5
s2227	S2227	294	300	0.999	0.5
s2228	S2228	308	311	0.999	0.5
s2229	S2229	302	309	0.999	0.5
s2230	S2230	275	282	0.999	0.5
s2231	S2231	258	263	0.999	0.5
s2232	S2232	312	319	0.999	0.5
s2233	S2233	276	283	0.999	0.5
s2234	S2234	296	303	0.999	0.5
s2235	S2235	274	278	0.999	0.5
s2236	S2236	255	263	0.999	0.5
s2237	S2237	301	305	0.999	0.5
s2238	S2238	303	308	0.999	0.5
s2239	S2239	287	298	0.999	0.5
s2240	S2240	264	272	0.999	0.5
s2241	S2241	283	290	0.999	0.5
s2242	S2242	313	318	0.999	0.5
s2243	S2243	283	290	0.999	0.5
s2244	S2244	274	278	0.999	0.5
s2245	S2245	292	299	0.999	0.5
s2246	S2246	300	312	0.999	0.5
s2247	S2247	297	305	0.999	0.5
s2248	S2248	298	305	0.999	0.5
s2249	S2249	318	326	0.999	0.5
s2250	S2250	323	332	0.999	0.5
s2251	S2251	307	314	0.999	0.5
s2252	S2252	286	294	0.999	0.5
s2253	S2253	297	310	0.999	0.5
s2254	S2254	276	289	0.999	0.5
s2255	S2255	300	312	0.999	0.5
s2256	S2256	264	271	0.999	0.5
s2257	S2257	301	309	0.999	0.5
s2258	S2258	318	322	0.999	0.5
s2259	S2259	302	310	0.999	0.5
s2260	S2260	296	307	0.999	0.5
s2261	S2261	284	290	0.999	0.5
s2262	S2262	298	308	0.999	0.5
s2263	S2263	297	302	0.999	0.5
s2264	S2264	277	287	0.999	0.5
s2265	S2265	264	270	0.999	0.5
s2266	S2266	309	317	0.999	0.5
s2267	S2267	305	310	0.999	0.5
s2268	S2268	274	279	0.999	0.5
s2269	S2269	296	303	0.999	0.5
s2270	S2270	290	296	0.999	0.5
s2271	S2271	294	299	0.999	0.5
s2272	S2272	274	282	0.999	0.5
s2273	S2273	275	286	0.999	0.5
s2274	S2274	275	283	0.999	0.5
s2275	S2275	312	320	0.999	0.5
s2276	S2276	308	313	0.999	0.5
s2277	S2277	310	316	0.999	0.5
s2278	S2278	307	315	0.999	0.5
s2279	S2279	317	326	0.999	0.5
s2280	S2280	284	293	0.999	0.5
s2281	S2281	301	307	0.999	0.5
s2282	S2282	270	272	0.999	0.5
s2283	S2283	264	269	0.999	0.5
s2284	S2284	265	272	0.999	0.5
s2285	S2285	313	317	0.999	0.5
s2286	S2286	286	292	0.999	0.5
s2287	S2287	314	322	0.999	0.5
s2288	S2288	304	308	0.999	0.5
s2289	S2289	309	317	0.999	0.5
s2290	S2290	293	303	0.999	0.5
s2291	S2291	309	313	0.999	0.5
s2292	S2292	304	315	0.999	0.5
s2293	S2293	306	316	0.999	0.5
s2294	S2294	270	275	0.999	0.5
s2295	S2295	287	293	0.999	0.5
s2296	S2296	271	275	0.999	0.5
s2297	S2297	255	261	0.999	0.5
s2298	S2298	314	321	0.999	0.5
s2299	S2299	288	297	0.999	0.5
s2300	S2300	269	275	0.999	0.5
s2301	S2301	317	327	0.999	0.5
s2302	S2302	283	293	0.999	0.5
s2303	S2303	311	319	0.999	0.5
s2304	S2304	309	314	0.999	0.5
s2305	S2305	289	295	0.999	0.5
s2306	S2306	288	292	0.999	0.5
s2307	S2307	284	289	0.999	0.5
s2308	S2308	302	311	0.999	0.5
s2309	S2309	299	307	0.999	0.5
s2310	S2310	306	314	0.999	0.5
s2311	S2311	311	316	0.999	0.5
s2312	S2312	310	313	0.999	0.5
s2313	S2313	312	317	0.999	0.5
s2314	S2314	297	303	0.999	0.5
s2315	S2315	261	267	0.999	0.5
s2316	S2316	283	293	0.999	0.5
s2317	S2317	290	294	0.999	0.5
s2318	S2318	292	299	0.999	0.5
s2319	S2319	315	319	0.999	0.5
s2320	S2320	296	297	0.999	0.5
s2321	S2321	292	298	0.999	0.5
s2322	S2322	282	288	0.999	0.5
s2323	S2323	307	314	0.999	0.5
s2324	S2324	301	309	0.999	0.5
s2325	S2325	332	341	0.999	0.5
s2326	S2326	288	294	0.999	0.5
s2327	S2327	306	312	0.999	0.5
s2328	S2328	307	313	0.999	0.5
s2329	S2329	293	302	0.999	0.5
s2330	S2330	273	278	0.999	0.5
s2331	S2331	310	316	0.999	0.5
s2332	S2332	287	298	0.999	0.5
s2333	S2333	262	272	0.999	0.5
s2334	S2334	280	285	0.999	0.5
s2335	S2335	270	276	0.999	0.5
s2336	S2336	269	280	0.999	0.5
s2337	S2337	295	303	0.999	0.5
s2338	S2338	319	326	0.999	0.5
s2339	S2339	273	279	0.999	0.5
s2340	S2340	294	300	0.999	0.5
s2341	S2341	276	280	0.999	0.5
s2342	S2342	309	321	0.999	0.5
s2343	S2343	296	306	0.999	0.5
s2344	S2344	297	309	0.999	0.5
s2345	S2345	269	274	0.999	0.5
s2346	S2346	295	304	0.999	0.5
s2347	S2347	313	322	0.999	0.5
s2348	S2348	299	306	0.999	0.5
s2349	S2349	278	287	0.999	0.5
s2350	S2350	273	274	0.999	0.5
s2351	S2351	305	311	0.999	0.5
s2352	S2352	286	291	0.999	0.5
s2353	S2353	288	296	0.999	0.5
s2354	S2354	301	311	0.999	0.5
s2355	S2355	293	299	0.999	0.5
s2356	S2356	320	329	0.999	0.5
s2357	S2357	307	313	0.999	0.5
s2358	S2358	290	297	0.999	0.5
s2359	S2359	289	299	0.999	0.5
s2360	S2360	311	315	0.999	0.5
s2361	S2361	247	253	0.999	0.5
s2362	S2362	285	288	0.999	0.5
s2363	S2363	289	295	0.999	0.5
s2364	S2364	267	277	0.999	0.5
s2365	S2365	309	315	0.999	0.5
s2366	S2366	320	324	0.999	0.5
s2367	S2367	314	319	0.999	0.5
s2368	S2368	267	270	0.999	0.5
s2369	S2369	295	301	0.999	0.5
s2370	S2370	286	293	0.999	0.5
s2371	S2371	272	285	0.999	0.5
s2372	S2372	320	325	0.999	0.5
s2373	S2373	297	301	0.999	0.5
s2374	S2374	317	320	0.999	0.5
s2375	S2375	283	285	0.999	0.5
s2376	S2376	290	295	0.999	0.5
s2377	S2377	300	305	0.999	0.5
s2378	S2378	289	292	0.999	0.5
s2379	S2379	283	291	0.999	0.5
s2380	S2380	295	299	0.999	0.5
s2381	S2381	292	300	0.999	0.5
s2382	S2382	290	299	0.999	0.5
s2383	S2383	308	311	0.999	0.5
s2384	S2384	298	306	0.999	0.5
s2385	S2385	282	288	0.999	0.5
s2386	S2386	317	320	0.999	0.5
s2387	S2387	304	311	0.999	0.5
s2388	S2388	283	289	0.999	0.5
s2389	S2389	281	286	0.999	0.5
s2390	S2390	318	325	0.999	0.5
s2391	S2391	303	307	0.999	0.5
s2392	S2392	295	305	0.999	0.5
s2393	S2393	286	292	0.999	0.5
s2394	S2394	308	311	0.999	0.5
s2395	S2395	293	297	0.999	0.5
s2396	S2396	313	325	0.999	0.5
s2397	S2397	318	327	0.999	0.5
s2398	S2398	282	288	0.999	0.5
s2399	S2399	294	301	0.999	0.5
s2400	S2400	304	311	0.999	0.5
s2401	S2401	298	304	0.999	0.5
s2402	S2402	305	309	0.999	0.5
s2403	S2403	288	298	0.999	0.5
s2404	S2404	301	305	0.999	0.5
s2405	S2405	310	316	0.999	0.5
s2406	S2406	285	294	0.999	0.5
s2407	S2407	284	291	0.999	0.5
s2408	S2408	268	271	0.999	0.5
s2409	S2409	290	296	0.999	0.5
s2410	S2410	305	311	0.999	0.5
s2411	S2411	282	285	0.999	0.5
s2412	S2412	280	292	0.999	0.5
s2413	S2413	301	310	0.999	0.5
s2414	S2414	280	286	0.999	0.5
s2415	S2415	296	300	0.999	0.5
s2416	S2416	288	298	0.999	0.5
s2417	S2417	263	270	0.999	0.5
s2418	S2418	281	290	0.999	0.5
s2419	S2419	321	328	0.999	0.5
s2420	S2420	293	299	0.999	0.5
s2421	S2421	303	309	0.999	0.5
s2422	S2422	283	288	0.999	0.5
s2423	S2423	283	287	0.999	0.5
s2424	S2424	284	288	0.999	0.5
s2425	S2425	291	297	0.999	0.5
s2426	S2426	319	328	0.999	0.5
s2427	S2427	291	296	0.999	0.5
s2428	S2428	309	319	0.999	0.5
s2429	S2429	276	279	0.999	0.5
s2430	S2430	319	326	0.999	0.5
s2431	S2431	294	300	0.999	0.5
s2432	S2432	266	268	0.999	0.5
s2433	S2433	279	284	0.999	0.5
s2434	S2434	260	270	0.999	0.5
s2435	S2435	273	280	0.999	0.5
s2436	S2436	288	301	0.999	0.5
s2437	S2437	267	273	0.999	0.5
s2438	S2438	280	286	0.999	0.5
s2439	S2439	275	282	0.999	0.5
s2440	S2440	295	300	0.999	0.5
s2441	S2441	284	290	0.999	0.5
s2442	S2442	289	297	0.999	0.5
s2443	S2443	302	309	0.999	0.5
s2444	S2444	250	256	0.999	0.5
s2445	S2445	300	306	0.999	0.5
s2446	S2446	301	309	0.999	0.5
s2447	S2447	279	294	0.999	0.5
s2448	S2448	289	294	0.999	0.5
s2449	S2449	299	309	0.999	0.5
s2450	S2450	308	316	0.999	0.5
s2451	S2451	321	328	0.999	0.5
s2452	S2452	286	291	0.999	0.5
s2453	S2453	301	313	0.999	0.5
s2454	S2454	256	259	0.999	0.5
s2455	S2455	274	284	0.999	0.5
s2456	S2456	272	274	0.999	0.5
s2457	S2457	286	293	0.999	0.5
s2458	S2458	266	274	0.999	0.5
s2459	S2459	310	318	0.999	0.5
s2460	S2460	289	295	0.999	0.5
s2461	S2461	287	296	0.999	0.5
s2462	S2462	262	266	0.999	0.5
s2463	S2463	300	307	0.999	0.5
s2464	S2464	313	320	0.999	0.5
s2465	S2465	305	311	0.999	0.5
s2466	S2466	299	303	0.999	0.5
s2467	S2467	314	319	0.999	0.5
s2468	S2468	272	277	0.999	0.5
s2469	S2469	294	299	0.999	0.5
s2470	S2470	300	306	0.999	0.5
s2471	S2471	298	306	0.999	0.5
s2472	S2472	304	311	0.999	0.5
s2473	S2473	317	324	0.999	0.5
s2474	S2474	311	315	0.999	0.5
s2475	S2475	273	276	0.999	0.5
s2476	S2476	295	298	0.999	0.5
s2477	S2477	296	306	0.999	0.5
s2478	S2478	285	289	0.999	0.5
s2479	S2479	290	295	0.999	0.5
s2480	S2480	264	271	0.999	0.5
s2481	S2481	280	288	0.999	0.5
s2482	S2482	295	298	0.999	0.5
s2483	S2483	275	278	0.999	0.5
s2484	S2484	306	316	0.999	0.5
s2485	S2485	305	316	0.999	0.5
s2486	S2486	349	354	0.999	0.5
s2487	S2487	288	302	0.999	0.5
s2488	S2488	304	310	0.999	0.5
s2489	S2489	266	271	0.999	0.5
s2490	S2490	314	319	0.999	0.5
s2491	S2491	301	309	0.999	0.5
s2492	S2492	312	322	0.999	0.5
s2493	S2493	282	289	0.999	0.5
s2494	S2494	301	307	0.999	0.5
s2495	S2495	338	343	0.999	0.5
s2496	S2496	309	317	0.999	0.5
s2497	S2497	310	315	0.999	0.5
s2498	S2498	275	285	0.999	0.5
s2499	S2499	286	291	0.999	0.5
